gene,AC004846.1,AC006460.1,AC010643.1,AC010733.1,AC010889.1,AC011921.1,AC012313.3,AC018865.2,AC021092.1,AC025442.1,AC026329.1,AC027702.2,AC067852.5,AC068491.3,AC084117.1,AC090152.1,AC092171.3,AC093484.4,AC099786.2,AC104024.4,AC104461.1,AC106845.1,AC108050.1,AC114802.1,AC115284.4,AC125807.2,AC233701.1,AF131216.4,AL022328.4,AL109615.3,AL157935.2,AL160159.1,AL160254.1,AL353150.1,AL354740.1,AL355075.4,AL356124.1,AL359962.3,AL391832.2,AL512625.3,AL590560.3,AP003721.1,ASMTL-AS1,CASC19,COL18A1-AS1,CPS1-IT1,DH17-AS1,ERVMER61-1,FAM224A,FAM224B,FIRRE,FP236383.3,FP671120.5,H19,HAGLR,HNF1A-AS1,IGFL2-AS1,LINC00632,LINC00665,LINC01151,LINC01305,LINC01322,LINC01564,LINC01842,LINC01895,LINC02163,LINC02212,LINC02256,LINC02367,LINC02532,LINC02577,LINC02582,LINC02783,LINC02870,LMCD1-AS1,MAGI2-AS3,MIAT,MIR100HG,MIR194-2HG,NPAS2-AS1,NR2F2-AS1,NTRK3-AS1,OLMALINC,PURPL,RFPL1S,SCN1A-AS1,SLC9A3-AS1,SNHG16,SNHG25,SOX21-AS1,TBC1D8-AS1,TENM3-AS1,TEX41,TFAP2A-AS1,TRPM2-AS,YTHDF3-AS1,Z99572.1,ZNF790-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.12176.7,MSTRG.13526.1,MSTRG.14715.2,MSTRG.7717.1
SH3TC2,,,59 ,,42 ,50 ,79 ,83 ,40 ,50 ,84 ,51 ,47 ,,42 ,47 ,40 ,62 ,,,,50 ,56 ,,42 ,,42 ,44 ,,47 ,54 ,,,,53 ,43 ,43 ,44 ,43 ,,56 ,,,83 ,,40 ,42 ,,,,46 ,82 ,82 ,150 ,50 ,62 ,,67 ,41 ,45 ,,70 ,43 ,46 ,40 ,51 ,86 ,,,44 ,53 ,,54 ,,,,87 ,95 ,,88 ,82 ,,40 ,70 ,60 ,77 ,40 ,83 ,,,,64 ,79 ,59 ,47 ,,63 ,,47 ,,41 ,48 ,70 ,66 ,
SHC2,58 ,,104 ,,88 ,41 ,227 ,151 ,43 ,123 ,168 ,54 ,45 ,52 ,,227 ,90 ,62 ,45 ,48 ,76 ,58 ,127 ,,128 ,165 ,221 ,45 ,45 ,141 ,89 ,46 ,90 ,74 ,77 ,,,42 ,58 ,62 ,67 ,49 ,45 ,111 ,61 ,78 ,107 ,53 ,72 ,72 ,110 ,265 ,265 ,191 ,131 ,86 ,42 ,125 ,143 ,71 ,60 ,119 ,40 ,43 ,,73 ,166 ,42 ,134 ,124 ,63 ,63 ,60 ,95 ,54 ,128 ,74 ,269 ,275 ,68 ,45 ,94 ,83 ,75 ,81 ,85 ,87 ,231 ,,44 ,97 ,249 ,72 ,170 ,109 ,,153 ,66 ,164 ,,58 ,116 ,155 ,167 ,
SHC3,52 ,,51 ,47 ,126 ,40 ,232 ,150 ,,97 ,151 ,45 ,58 ,,48 ,223 ,76 ,,43 ,,,73 ,115 ,,150 ,,213 ,41 ,,79 ,110 ,,,207 ,46 ,50 ,44 ,92 ,91 ,,65 ,,,204 ,,101 ,85 ,50 ,61 ,,72 ,245 ,245 ,167 ,86 ,145 ,58 ,86 ,85 ,50 ,91 ,70 ,,46 ,,,203 ,58 ,165 ,195 ,134 ,60 ,172 ,47 ,,70 ,167 ,237 ,155 ,56 ,204 ,,144 ,75 ,60 ,41 ,46 ,222 ,42 ,47 ,58 ,103 ,95 ,243 ,145 ,,96 ,74 ,183 ,,73 ,52 ,149 ,168 ,42 
SHH,,,57 ,68 ,,,172 ,47 ,44 ,,90 ,56 ,,,,51 ,97 ,45 ,,76 ,59 ,67 ,85 ,83 ,75 ,41 ,107 ,42 ,43 ,108 ,51 ,51 ,,,53 ,47 ,40 ,44 ,92 ,76 ,46 ,,47 ,94 ,,87 ,45 ,48 ,52 ,,102 ,96 ,96 ,171 ,99 ,86 ,100 ,70 ,74 ,78 ,48 ,94 ,54 ,49 ,,70 ,161 ,,104 ,50 ,77 ,48 ,80 ,81 ,101 ,101 ,100 ,88 ,93 ,,55 ,,86 ,59 ,,63 ,,192 ,44 ,76 ,52 ,84 ,41 ,80 ,49 ,,146 ,,99 ,87 ,97 ,74 ,161 ,108 ,50 
SHROOM2,71 ,,71 ,,110 ,,227 ,62 ,,68 ,251 ,71 ,,66 ,,351 ,80 ,43 ,66 ,,70 ,135 ,73 ,99 ,85 ,61 ,303 ,,70 ,138 ,83 ,,74 ,92 ,,64 ,79 ,119 ,84 ,61 ,81 ,,59 ,135 ,44 ,130 ,125 ,126 ,83 ,83 ,90 ,282 ,315 ,193 ,94 ,99 ,44 ,153 ,115 ,50 ,52 ,47 ,,43 ,,60 ,176 ,51 ,150 ,115 ,46 ,,107 ,80 ,41 ,80 ,245 ,178 ,193 ,,71 ,50 ,80 ,,53 ,48 ,80 ,317 ,,45 ,83 ,120 ,84 ,278 ,76 ,40 ,101 ,78 ,134 ,,110 ,71 ,135 ,191 ,
SLC10A1,,,50 ,,,,84 ,,,,91 ,,54 ,,43 ,,,40 ,,,,46 ,61 ,43 ,41 ,53 ,60 ,,,52 ,45 ,,,73 ,,45 ,42 ,,47 ,,46 ,,,58 ,42 ,53 ,,42 ,,,79 ,83 ,83 ,48 ,,67 ,78 ,82 ,,,,96 ,47 ,,47 ,41 ,86 ,,50 ,42 ,40 ,,48 ,,46 ,42 ,81 ,83 ,42 ,,82 ,,,50 ,,56 ,,99 ,,47 ,76 ,88 ,59 ,54 ,,,56 ,43 ,,,,76 ,71 ,,
SLC12A8,48 ,41 ,56 ,66 ,,65 ,113 ,48 ,,,135 ,55 ,,41 ,40 ,334 ,43 ,96 ,,,42 ,109 ,71 ,,166 ,,167 ,46 ,59 ,91 ,63 ,,86 ,,45 ,49 ,53 ,50 ,,82 ,51 ,,,61 ,,82 ,88 ,56 ,60 ,61 ,57 ,255 ,254 ,386 ,100 ,138 ,86 ,185 ,60 ,45 ,42 ,71 ,58 ,46 ,,45 ,150 ,62 ,93 ,107 ,43 ,40 ,42 ,100 ,76 ,59 ,141 ,209 ,131 ,45 ,73 ,,74 ,84 ,61 ,40 ,71 ,249 ,44 ,63 ,106 ,99 ,130 ,136 ,106 ,,52 ,,136 ,,54 ,53 ,94 ,222 ,
SLC16A7,98 ,,58 ,43 ,46 ,54 ,129 ,67 ,55 ,51 ,172 ,57 ,,,,115 ,58 ,42 ,45 ,61 ,45 ,99 ,119 ,,49 ,95 ,179 ,,43 ,107 ,59 ,,72 ,48 ,,,44 ,64 ,53 ,48 ,,,52 ,88 ,43 ,70 ,42 ,,69 ,69 ,80 ,186 ,195 ,122 ,59 ,127 ,66 ,92 ,45 ,47 ,61 ,65 ,41 ,,,42 ,90 ,,110 ,90 ,44 ,,43 ,79 ,50 ,87 ,204 ,52 ,116 ,60 ,49 ,,85 ,55 ,53 ,51 ,46 ,124 ,,51 ,88 ,88 ,71 ,86 ,63 ,96 ,70 ,94 ,59 ,42 ,52 ,104 ,92 ,104 ,
SLC17A3,57 ,,47 ,,47 ,,48 ,,44 ,49 ,105 ,43 ,,,49 ,107 ,40 ,62 ,45 ,45 ,48 ,73 ,59 ,,82 ,87 ,112 ,52 ,,,69 ,,,101 ,,,,,,,42 ,,,100 ,74 ,49 ,41 ,41 ,68 ,68 ,42 ,111 ,112 ,114 ,88 ,56 ,46 ,46 ,,47 ,42 ,,53 ,,,,108 ,,93 ,44 ,,,93 ,73 ,50 ,55 ,96 ,48 ,88 ,,54 ,,40 ,54 ,42 ,76 ,,125 ,48 ,43 ,40 ,87 ,73 ,86 ,58 ,40 ,44 ,42 ,49 ,,41 ,48 ,88 ,71 ,
SLC19A3,54 ,75 ,50 ,,62 ,,96 ,48 ,51 ,43 ,93 ,48 ,,,,72 ,54 ,,44 ,,47 ,95 ,61 ,72 ,60 ,52 ,54 ,,59 ,93 ,,,,55 ,47 ,43 ,52 ,44 ,47 ,,,,43 ,77 ,,52 ,41 ,,,,81 ,96 ,96 ,89 ,77 ,88 ,46 ,64 ,97 ,42 ,52 ,64 ,,,,47 ,67 ,,83 ,75 ,58 ,41 ,86 ,88 ,56 ,107 ,72 ,57 ,63 ,,104 ,46 ,45 ,67 ,43 ,74 ,,108 ,,,58 ,67 ,72 ,77 ,56 ,,79 ,46 ,80 ,54 ,51 ,80 ,92 ,43 ,
SLC22A31,69 ,,70 ,,87 ,,458 ,123 ,43 ,55 ,428 ,46 ,54 ,49 ,44 ,408 ,56 ,,83 ,45 ,46 ,73 ,132 ,45 ,154 ,91 ,469 ,54 ,54 ,145 ,103 ,41 ,71 ,69 ,45 ,57 ,55 ,100 ,99 ,48 ,63 ,42 ,53 ,167 ,40 ,152 ,81 ,71 ,124 ,124 ,84 ,483 ,491 ,213 ,409 ,126 ,89 ,162 ,131 ,76 ,54 ,90 ,47 ,47 ,,59 ,135 ,50 ,89 ,132 ,119 ,41 ,81 ,111 ,44 ,111 ,246 ,435 ,265 ,86 ,497 ,40 ,141 ,90 ,44 ,73 ,55 ,192 ,49 ,43 ,104 ,94 ,106 ,174 ,71 ,,,57 ,210 ,,110 ,93 ,225 ,149 ,71 
SLC38A4,,,51 ,,81 ,,112 ,72 ,43 ,,145 ,,,,47 ,63 ,45 ,63 ,42 ,,48 ,93 ,51 ,44 ,65 ,64 ,140 ,45 ,43 ,59 ,54 ,,,,51 ,45 ,,,,,,,,84 ,,49 ,40 ,59 ,43 ,43 ,51 ,147 ,147 ,108 ,61 ,98 ,47 ,70 ,,40 ,,54 ,,40 ,,50 ,104 ,68 ,97 ,98 ,131 ,56 ,,73 ,,65 ,115 ,49 ,64 ,55 ,97 ,,94 ,49 ,74 ,87 ,,126 ,,40 ,53 ,71 ,42 ,90 ,87 ,,57 ,49 ,42 ,54 ,44 ,54 ,99 ,105 ,
SLC44A5,44 ,,,,46 ,,56 ,,,,59 ,,,,,44 ,48 ,,,54 ,50 ,53 ,50 ,46 ,41 ,,45 ,,50 ,57 ,,,,,,,,,44 ,,,,,55 ,,50 ,,50 ,41 ,41 ,58 ,77 ,78 ,55 ,78 ,55 ,48 ,,48 ,45 ,,,,,,,40 ,,48 ,55 ,44 ,,51 ,,55 ,56 ,56 ,45 ,47 ,,47 ,,60 ,54 ,52 ,48 ,,67 ,,45 ,56 ,53 ,46 ,,43 ,,42 ,,119 ,41 ,41 ,56 ,,48 ,
SLC47A1P1,51 ,65 ,51 ,,101 ,,284 ,54 ,,44 ,272 ,,,89 ,,284 ,42 ,64 ,,,44 ,104 ,133 ,,105 ,83 ,257 ,,42 ,107 ,78 ,,72 ,78 ,47 ,,58 ,71 ,,59 ,50 ,,,286 ,54 ,71 ,40 ,84 ,158 ,156 ,47 ,280 ,289 ,307 ,273 ,210 ,65 ,84 ,84 ,51 ,,,,,,72 ,242 ,51 ,155 ,40 ,63 ,45 ,56 ,52 ,49 ,46 ,301 ,255 ,239 ,45 ,299 ,63 ,86 ,69 ,,96 ,71 ,298 ,,,88 ,111 ,225 ,237 ,104 ,,55 ,49 ,269 ,46 ,64 ,58 ,214 ,90 ,
SLC5A11,134 ,87 ,150 ,107 ,150 ,,165 ,117 ,77 ,,159 ,94 ,,42 ,41 ,152 ,144 ,44 ,46 ,111 ,76 ,155 ,153 ,90 ,93 ,53 ,100 ,112 ,51 ,162 ,52 ,,56 ,47 ,63 ,44 ,125 ,87 ,108 ,105 ,71 ,,,167 ,,148 ,46 ,118 ,47 ,47 ,177 ,156 ,158 ,157 ,153 ,163 ,173 ,179 ,161 ,92 ,63 ,171 ,156 ,,120 ,71 ,125 ,42 ,156 ,165 ,114 ,91 ,153 ,50 ,172 ,176 ,151 ,167 ,80 ,53 ,103 ,40 ,156 ,145 ,103 ,89 ,95 ,170 ,,44 ,153 ,167 ,151 ,118 ,74 ,41 ,148 ,56 ,41 ,64 ,153 ,171 ,122 ,94 ,47 
SLC6A15,48 ,47 ,58 ,,71 ,,105 ,,,,139 ,56 ,76 ,,59 ,57 ,119 ,,66 ,61 ,,77 ,53 ,88 ,134 ,100 ,166 ,,,134 ,,42 ,,45 ,,,59 ,49 ,77 ,53 ,65 ,,,101 ,,93 ,42 ,49 ,,,80 ,198 ,198 ,220 ,46 ,92 ,72 ,72 ,85 ,,78 ,64 ,46 ,,,50 ,177 ,,104 ,81 ,67 ,,82 ,107 ,61 ,137 ,140 ,48 ,185 ,49 ,192 ,43 ,99 ,61 ,,65 ,92 ,202 ,42 ,58 ,59 ,90 ,41 ,79 ,53 ,,40 ,60 ,85 ,60 ,,65 ,88 ,162 ,
SLC7A7,45 ,43 ,96 ,41 ,41 ,,112 ,55 ,,43 ,112 ,,,,,109 ,,,42 ,,43 ,52 ,74 ,51 ,76 ,,63 ,,66 ,42 ,43 ,,51 ,,42 ,,44 ,,45 ,,54 ,51 ,,72 ,,45 ,40 ,,,,,54 ,88 ,128 ,40 ,129 ,47 ,48 ,86 ,,,44 ,,,,,109 ,44 ,52 ,50 ,84 ,41 ,48 ,46 ,,47 ,55 ,41 ,49 ,52 ,46 ,,,53 ,,52 ,,88 ,,,,55 ,,110 ,55 ,44 ,40 ,,62 ,47 ,,,103 ,60 ,
SLC9A3-AS1,54 ,,82 ,44 ,191 ,,324 ,146 ,56 ,70 ,307 ,44 ,79 ,71 ,,338 ,98 ,49 ,45 ,45 ,55 ,89 ,137 ,60 ,159 ,55 ,404 ,47 ,,131 ,74 ,,53 ,43 ,41 ,,47 ,44 ,101 ,,,41 ,45 ,114 ,40 ,176 ,58 ,95 ,55 ,55 ,113 ,310 ,506 ,295 ,190 ,65 ,58 ,55 ,266 ,72 ,,41 ,50 ,68 ,,,67 ,41 ,74 ,41 ,83 ,,173 ,41 ,,70 ,240 ,255 ,183 ,42 ,63 ,,67 ,72 ,45 ,55 ,65 ,436 ,48 ,43 ,52 ,162 ,83 ,154 ,93 ,,40 ,70 ,64 ,,116 ,93 ,161 ,260 ,49 
SLCO1B3,49 ,,,59 ,,44 ,,,46 ,,,,,,,,50 ,44 ,,,44 ,42 ,,42 ,,,,,,53 ,,,,41 ,47 ,,44 ,41 ,46 ,,,,,64 ,,,47 ,,,,54 ,61 ,60 ,54 ,47 ,94 ,,,,,,43 ,49 ,,,46 ,,,66 ,82 ,,,52 ,,,46 ,50 ,,42 ,,47 ,,,45 ,44 ,41 ,,90 ,,,44 ,,50 ,50 ,,,48 ,46 ,58 ,46 ,,53 ,40 ,42 ,
SLFN11,,,81 ,,63 ,45 ,74 ,40 ,62 ,,98 ,44 ,,41 ,51 ,53 ,56 ,,43 ,62 ,42 ,71 ,62 ,49 ,,78 ,79 ,43 ,45 ,65 ,41 ,52 ,42 ,44 ,46 ,,49 ,,55 ,,,,,88 ,,60 ,42 ,59 ,,,78 ,69 ,95 ,86 ,80 ,83 ,58 ,77 ,75 ,62 ,57 ,72 ,48 ,41 ,,59 ,67 ,,66 ,65 ,54 ,52 ,63 ,46 ,74 ,82 ,83 ,41 ,40 ,41 ,96 ,,72 ,71 ,48 ,88 ,46 ,108 ,,42 ,68 ,75 ,68 ,70 ,44 ,,66 ,56 ,60 ,60 ,52 ,74 ,50 ,52 ,
SLFN13,55 ,,48 ,,63 ,,87 ,,40 ,40 ,98 ,,,,56 ,54 ,47 ,,45 ,51 ,52 ,92 ,77 ,42 ,49 ,,85 ,,,68 ,52 ,,,42 ,46 ,,,,52 ,50 ,,,,81 ,42 ,44 ,,,,,73 ,84 ,84 ,83 ,54 ,96 ,87 ,87 ,77 ,42 ,40 ,60 ,,51 ,49 ,69 ,72 ,,81 ,66 ,45 ,,51 ,52 ,42 ,96 ,76 ,53 ,75 ,,92 ,,81 ,70 ,,94 ,,97 ,66 ,,81 ,86 ,81 ,74 ,,41 ,52 ,,59 ,49 ,55 ,79 ,62 ,86 ,
SLITRK6,,43 ,41 ,45 ,,,47 ,,,,44 ,,,,,,46 ,,,44 ,,46 ,,,,,42 ,,,41 ,,,,,43 ,,51 ,42 ,,,,,,52 ,,,48 ,,,,41 ,47 ,48 ,54 ,50 ,63 ,,41 ,40 ,,45 ,,40 ,,,41 ,,,,,,,50 ,,,50 ,,42 ,,,50 ,,,,,40 ,,64 ,,,41 ,42 ,48 ,,,,43 ,,49 ,43 ,,,,,
SLPI,50 ,44 ,51 ,44 ,52 ,,85 ,58 ,51 ,,76 ,,,,42 ,50 ,67 ,56 ,,,45 ,67 ,65 ,42 ,45 ,61 ,68 ,,,83 ,,,,66 ,,,42 ,,70 ,47 ,,42 ,47 ,76 ,,62 ,63 ,46 ,51 ,51 ,73 ,67 ,67 ,76 ,46 ,68 ,66 ,64 ,55 ,50 ,51 ,120 ,,,,42 ,69 ,,71 ,70 ,58 ,61 ,48 ,,41 ,55 ,68 ,45 ,72 ,,77 ,,61 ,60 ,46 ,75 ,,82 ,,,72 ,70 ,47 ,57 ,66 ,,55 ,44 ,69 ,59 ,70 ,74 ,121 ,65 ,
SMIM10,,,54 ,,121 ,41 ,148 ,90 ,48 ,49 ,152 ,44 ,,,,127 ,,,59 ,,,52 ,43 ,45 ,91 ,68 ,195 ,71 ,,131 ,128 ,52 ,,43 ,,,,,48 ,57 ,57 ,,,228 ,,145 ,49 ,,,,42 ,111 ,228 ,178 ,54 ,149 ,43 ,,77 ,,,43 ,,,,,136 ,75 ,125 ,72 ,,,44 ,131 ,,81 ,224 ,76 ,131 ,,226 ,,115 ,75 ,62 ,,57 ,239 ,,,55 ,73 ,99 ,63 ,46 ,,44 ,,138 ,,46 ,54 ,146 ,60 ,
SNHG16,,49 ,51 ,,46 ,,84 ,,50 ,44 ,76 ,46 ,,,,63 ,42 ,,,45 ,,51 ,46 ,,51 ,49 ,87 ,44 ,41 ,52 ,,42 ,,,,49 ,,45 ,,59 ,47 ,,40 ,97 ,,40 ,,57 ,,,55 ,94 ,99 ,97 ,44 ,80 ,50 ,52 ,53 ,51 ,47 ,47 ,,42 ,,,99 ,,57 ,51 ,41 ,,49 ,,46 ,50 ,59 ,55 ,,,75 ,,,56 ,,52 ,,93 ,,,64 ,71 ,,53 ,59 ,,42 ,,66 ,46 ,43 ,53 ,63 ,58 ,
SNHG25,48 ,,42 ,,,43 ,95 ,62 ,,,95 ,,,,51 ,90 ,48 ,,47 ,,,71 ,,55 ,72 ,45 ,112 ,,,81 ,76 ,,43 ,,44 ,,44 ,,,,,,,68 ,,78 ,41 ,,,,79 ,101 ,105 ,101 ,83 ,83 ,96 ,47 ,54 ,,,,,40 ,40 ,46 ,84 ,,67 ,48 ,40 ,54 ,,45 ,,47 ,109 ,59 ,63 ,42 ,96 ,,69 ,,43 ,46 ,50 ,103 ,44 ,42 ,,66 ,78 ,91 ,48 ,,60 ,,52 ,,,42 ,99 ,98 ,47 
SNORD108,,,,48 ,59 ,,52 ,,,,67 ,,,,,63 ,60 ,,,,,60 ,49 ,,42 ,,58 ,45 ,,72 ,41 ,,,,,,49 ,43 ,55 ,,48 ,,,61 ,,46 ,42 ,,44 ,44 ,48 ,64 ,64 ,60 ,58 ,66 ,52 ,46 ,54 ,59 ,,44 ,40 ,,,,45 ,,55 ,58 ,49 ,,59 ,,45 ,63 ,64 ,63 ,60 ,40 ,64 ,,,63 ,,56 ,,70 ,,50 ,,,59 ,,42 ,,52 ,45 ,79 ,52 ,42 ,56 ,52 ,52 ,
SNTB1,46 ,,119 ,52 ,,,147 ,72 ,69 ,,228 ,71 ,55 ,,58 ,168 ,52 ,,,71 ,65 ,80 ,126 ,,75 ,94 ,224 ,,64 ,87 ,60 ,,100 ,49 ,41 ,46 ,,,40 ,55 ,78 ,,,101 ,,95 ,77 ,,75 ,75 ,94 ,272 ,400 ,167 ,116 ,160 ,154 ,159 ,66 ,54 ,48 ,72 ,47 ,40 ,,,162 ,41 ,119 ,108 ,91 ,,67 ,120 ,,56 ,154 ,181 ,161 ,53 ,44 ,,95 ,40 ,41 ,,68 ,260 ,47 ,48 ,134 ,229 ,122 ,167 ,100 ,41 ,93 ,70 ,143 ,,,169 ,96 ,213 ,42 
SOCS6,148 ,,120 ,,67 ,40 ,431 ,161 ,,68 ,248 ,103 ,60 ,83 ,,468 ,51 ,75 ,47 ,42 ,66 ,116 ,142 ,67 ,153 ,137 ,460 ,141 ,49 ,137 ,53 ,48 ,146 ,111 ,42 ,101 ,54 ,247 ,125 ,116 ,129 ,62 ,47 ,250 ,,123 ,86 ,118 ,66 ,68 ,145 ,493 ,493 ,502 ,178 ,87 ,125 ,82 ,78 ,63 ,97 ,57 ,,84 ,49 ,64 ,211 ,81 ,196 ,172 ,122 ,,48 ,90 ,40 ,136 ,335 ,366 ,215 ,83 ,456 ,46 ,90 ,104 ,68 ,106 ,70 ,344 ,48 ,48 ,81 ,133 ,79 ,449 ,162 ,,131 ,78 ,182 ,61 ,143 ,65 ,227 ,366 ,47 
SOX2,96 ,,53 ,53 ,68 ,48 ,123 ,51 ,,52 ,143 ,,,41 ,47 ,115 ,48 ,59 ,47 ,,106 ,52 ,71 ,,116 ,48 ,130 ,45 ,,76 ,52 ,,54 ,52 ,43 ,,,64 ,,,54 ,44 ,57 ,119 ,,74 ,85 ,88 ,72 ,72 ,51 ,160 ,265 ,161 ,95 ,61 ,43 ,69 ,131 ,47 ,47 ,60 ,41 ,41 ,,63 ,104 ,,92 ,52 ,46 ,44 ,62 ,84 ,51 ,54 ,139 ,62 ,65 ,,148 ,,,55 ,40 ,67 ,52 ,152 ,49 ,,56 ,91 ,134 ,102 ,68 ,,51 ,51 ,86 ,,58 ,70 ,84 ,110 ,
SOX21,80 ,43 ,63 ,,67 ,66 ,73 ,100 ,45 ,74 ,192 ,83 ,52 ,,,152 ,79 ,52 ,43 ,42 ,61 ,89 ,92 ,76 ,115 ,66 ,370 ,,66 ,126 ,53 ,52 ,58 ,58 ,46 ,44 ,66 ,134 ,58 ,42 ,86 ,56 ,43 ,99 ,,109 ,125 ,135 ,163 ,163 ,82 ,225 ,261 ,130 ,65 ,76 ,82 ,94 ,65 ,66 ,62 ,94 ,49 ,64 ,,64 ,129 ,60 ,195 ,158 ,83 ,,60 ,77 ,63 ,50 ,84 ,184 ,151 ,56 ,188 ,41 ,72 ,95 ,48 ,77 ,106 ,167 ,44 ,47 ,93 ,92 ,81 ,127 ,88 ,,73 ,63 ,112 ,,81 ,85 ,114 ,83 ,40 
SOX21-AS1,,46 ,61 ,56 ,60 ,40 ,82 ,45 ,52 ,40 ,103 ,,64 ,,,58 ,70 ,,,,48 ,61 ,73 ,,88 ,53 ,99 ,,41 ,76 ,42 ,45 ,52 ,,45 ,,,49 ,,55 ,,,41 ,90 ,47 ,62 ,,47 ,47 ,47 ,61 ,63 ,63 ,107 ,51 ,69 ,48 ,74 ,54 ,52 ,45 ,72 ,74 ,,,,73 ,55 ,75 ,68 ,45 ,,51 ,,,68 ,90 ,41 ,50 ,,115 ,,75 ,48 ,,,49 ,102 ,,43 ,63 ,73 ,53 ,91 ,43 ,,45 ,,65 ,62 ,45 ,66 ,66 ,99 ,
SOX7,112 ,44 ,84 ,64 ,60 ,57 ,210 ,76 ,41 ,56 ,189 ,75 ,56 ,,42 ,198 ,47 ,,61 ,42 ,54 ,106 ,158 ,42 ,78 ,66 ,228 ,41 ,,202 ,83 ,,81 ,,45 ,50 ,65 ,68 ,86 ,72 ,63 ,,85 ,231 ,42 ,57 ,95 ,62 ,121 ,121 ,149 ,282 ,282 ,202 ,118 ,74 ,41 ,96 ,111 ,40 ,48 ,86 ,,40 ,,59 ,176 ,55 ,65 ,135 ,75 ,40 ,46 ,52 ,77 ,64 ,189 ,239 ,142 ,141 ,248 ,,79 ,,51 ,44 ,85 ,249 ,51 ,44 ,125 ,127 ,99 ,162 ,109 ,48 ,136 ,,202 ,,51 ,78 ,142 ,160 ,
SP9,54 ,,85 ,,,,90 ,68 ,58 ,,139 ,,,,45 ,104 ,,,47 ,,65 ,51 ,85 ,,72 ,42 ,135 ,,,95 ,48 ,,41 ,79 ,46 ,48 ,,52 ,48 ,,50 ,,,80 ,,113 ,68 ,55 ,88 ,88 ,68 ,148 ,146 ,136 ,57 ,107 ,109 ,118 ,56 ,48 ,47 ,63 ,54 ,45 ,,42 ,125 ,43 ,135 ,89 ,43 ,,48 ,,48 ,120 ,61 ,88 ,133 ,40 ,155 ,,,49 ,,48 ,,158 ,42 ,45 ,64 ,63 ,70 ,83 ,47 ,,,68 ,80 ,,45 ,115 ,63 ,123 ,
SPARC,51 ,,67 ,50 ,,,,,55 ,42 ,85 ,,,,,44 ,74 ,,,,46 ,68 ,70 ,,44 ,47 ,69 ,43 ,40 ,76 ,50 ,,45 ,,,,44 ,50 ,72 ,,,43 ,,68 ,,64 ,48 ,54 ,53 ,49 ,66 ,68 ,68 ,75 ,62 ,69 ,45 ,77 ,46 ,51 ,,65 ,,,,43 ,61 ,47 ,53 ,57 ,43 ,48 ,54 ,,54 ,69 ,68 ,68 ,57 ,53 ,71 ,,,66 ,,62 ,,79 ,41 ,,61 ,58 ,51 ,68 ,43 ,,57 ,,51 ,,47 ,69 ,71 ,62 ,
SPDYE17,45 ,,45 ,,,,41 ,,,,63 ,,44 ,,41 ,60 ,,,,,,52 ,,,,42 ,40 ,,,65 ,,,,,47 ,,,,,,,,,53 ,,47 ,,,49 ,49 ,48 ,54 ,54 ,64 ,67 ,70 ,43 ,43 ,51 ,46 ,,44 ,41 ,,,,53 ,44 ,59 ,52 ,,,,43 ,50 ,50 ,57 ,57 ,,,75 ,,48 ,45 ,,50 ,42 ,65 ,,42 ,44 ,51 ,55 ,,45 ,,50 ,,,,41 ,,44 ,,
ST6GALC3,65 ,,83 ,,44 ,,217 ,55 ,,,118 ,48 ,40 ,,,119 ,,,42 ,55 ,83 ,114 ,103 ,60 ,75 ,59 ,102 ,68 ,,93 ,91 ,58 ,47 ,49 ,53 ,42 ,48 ,77 ,,,54 ,,62 ,227 ,46 ,59 ,88 ,86 ,58 ,,57 ,174 ,174 ,125 ,56 ,145 ,83 ,45 ,83 ,74 ,51 ,45 ,58 ,43 ,,53 ,175 ,,88 ,86 ,80 ,44 ,,100 ,,111 ,135 ,56 ,101 ,52 ,130 ,46 ,121 ,50 ,68 ,84 ,72 ,145 ,43 ,,103 ,104 ,42 ,106 ,65 ,,69 ,87 ,64 ,,46 ,58 ,137 ,98 ,60 
STAG3,61 ,,98 ,,73 ,50 ,192 ,49 ,60 ,,193 ,,,,46 ,188 ,,59 ,,47 ,74 ,85 ,170 ,,,44 ,207 ,,,98 ,52 ,,,155 ,45 ,,,95 ,82 ,50 ,77 ,,46 ,82 ,,86 ,45 ,59 ,70 ,70 ,52 ,209 ,209 ,193 ,191 ,112 ,112 ,88 ,103 ,54 ,51 ,79 ,51 ,,41 ,44 ,131 ,,106 ,40 ,46 ,41 ,50 ,,47 ,81 ,184 ,209 ,194 ,48 ,99 ,58 ,93 ,61 ,,44 ,42 ,227 ,50 ,46 ,105 ,83 ,83 ,202 ,48 ,51 ,67 ,59 ,51 ,57 ,52 ,194 ,112 ,81 ,
