,RP4-647C14.2,AC010524.2,RP11-373L24.1,RP11-424G14.1,CTD-2619J13.8,AC084219.4,AC025442.3,RP11-930P14.2,RP11-25K19.1,RP11-1275H24.1,RP11-138I1.3,RP11-469A15.2,RP11-253E3.3,CH17-351M24.1,RP5-1120P11.1,RP11-203J24.8,RP11-82L18.2,RP11-513I15.6,RP1-69D17.4,RP11-443B7.1,RP11-190A12.8,RP11-881M11.4,ASMTL-AS1,CASC19,CPS1-IT1,RP11-559N14.5,ERVMER61-1,FAM224A,FAM224B,FIRRE,CH507-528H12.1,CH507-513H4.1,H19,HAGLR,HNF1A-AS1,AC006262.5,LINC00632,LINC00665,LINC01151,LINC01305,LINC01322,LINC01564,RP11-138J23.1,RP11-1C1.4,RP11-1000B6.3,RP13-735L24.1,RP1-60O19.1,RP5-884M6.1,CTD-2354A18.1,RP11-380J14.1,LMCD1-AS1,MAGI2-AS3,MIAT,RP11-166D19.1,AP001187.9,NR2F2-AS1,NTRK3-AS1,OLMALINC,LINC01021,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7
ITGBL1,48,0,40,65,170,0,45,0,174,68,64,84,88,168,178,99,43,46,51,0,0,0,58,123,73,0,50,0,0,0,176,176,155,40,66,116,47,45,0,46,0,0,55,129,0,174,116,47,85,0,41,54,146,181,149,165,0,118,45,133,0,47
ITIH2,46,0,0,0,40,0,0,0,43,0,0,0,0,47,0,43,40,0,47,0,0,0,0,45,0,0,56,0,0,42,44,44,82,41,50,42,42,0,0,0,0,0,40,0,0,43,40,0,0,0,43,42,42,41,0,65,48,0,45,0,0,0
KCNE4,46,51,46,0,86,0,0,40,83,0,42,62,0,88,0,51,0,0,0,0,0,0,67,69,0,46,73,66,60,49,128,128,86,88,63,63,46,58,0,0,41,0,50,92,50,46,45,0,0,50,0,47,90,43,63,90,0,72,48,55,0,0
KCNF1,65,83,44,51,349,44,65,97,348,0,47,127,84,387,143,56,50,0,56,89,148,78,0,114,81,76,0,113,113,64,381,381,395,82,155,162,70,184,129,41,68,0,65,138,122,223,168,74,0,0,47,81,235,55,345,381,0,212,84,326,40,52
KCNJ2,47,42,0,53,122,0,0,43,98,67,49,48,0,120,122,0,102,58,47,0,0,0,0,101,51,74,57,50,0,45,207,206,125,44,94,45,44,64,61,51,57,45,0,78,50,121,42,55,46,51,43,48,71,53,73,129,0,65,48,48,40,41
KCNJ8,0,62,0,0,77,0,0,56,89,50,0,42,74,81,70,63,44,42,46,0,0,40,0,90,0,0,73,0,0,50,86,86,93,61,103,61,70,0,44,46,0,0,47,90,58,79,55,42,45,52,0,77,97,45,74,61,0,0,45,78,67,46
KCNK15,189,180,73,51,187,179,0,152,185,46,62,45,118,198,170,134,49,131,114,100,171,53,0,193,47,131,75,55,92,204,189,205,184,126,108,81,224,160,150,48,210,143,79,188,40,114,191,179,67,63,202,220,193,165,159,199,47,186,58,185,109,181
KCNV1,86,68,0,70,92,48,0,0,61,44,55,0,68,99,123,54,51,41,40,0,0,0,0,73,95,43,49,0,58,48,166,176,117,68,98,63,76,56,53,54,73,0,47,99,0,95,91,0,45,0,44,122,83,46,85,103,0,90,54,112,0,0
KCTD12,117,62,56,93,122,0,62,42,287,72,0,90,82,197,101,67,62,0,0,92,78,58,44,107,80,78,62,107,107,122,161,161,146,55,73,81,130,47,41,43,91,0,45,128,71,137,125,125,43,77,41,46,96,62,120,145,47,60,45,107,0,105
KDM5D,0,48,41,0,0,0,0,0,50,0,0,0,0,50,46,48,0,0,0,41,0,0,0,0,0,0,41,0,0,0,0,0,62,0,48,52,46,0,41,0,43,42,0,0,53,43,0,49,0,0,0,0,40,46,0,45,0,0,50,55,0,0
KIAA0408,0,0,0,48,63,44,0,0,46,0,42,0,0,0,46,0,48,0,56,0,0,0,0,52,50,43,43,48,48,48,58,58,61,51,55,44,0,61,58,41,58,49,0,46,45,62,49,0,0,0,46,50,64,58,0,65,0,47,46,40,0,50
KIAA1671,0,44,0,80,200,0,0,68,214,67,0,52,67,227,136,105,51,52,51,0,0,0,45,166,88,41,93,52,0,135,227,227,183,127,144,58,55,86,51,45,48,42,91,175,44,167,47,97,0,93,43,50,227,55,144,230,41,128,82,146,0,84
KIF1A,59,95,44,0,88,54,43,0,51,64,0,0,56,116,79,55,0,44,58,0,0,0,0,68,75,0,41,0,0,68,90,109,104,77,80,56,87,60,43,44,87,43,44,114,0,72,54,53,49,0,0,70,97,53,0,119,53,104,72,51,52,47
KIF5A,0,42,43,61,50,0,0,0,53,0,0,48,41,74,70,48,74,0,50,0,0,0,0,80,68,0,48,53,54,0,248,248,79,71,149,0,65,73,55,0,0,0,77,73,41,70,70,68,0,62,53,81,130,79,65,156,56,71,90,64,0,40
KITLG,88,61,0,68,88,0,0,72,53,0,0,58,56,87,111,54,0,63,48,0,0,0,40,65,41,70,46,78,78,84,114,114,159,61,104,102,80,45,0,0,81,0,52,81,54,121,90,68,48,0,0,60,83,92,96,157,0,74,54,83,0,48
KLHL9,51,0,40,45,0,0,44,0,54,0,0,65,79,78,51,66,0,0,0,0,0,0,0,82,0,0,0,0,0,50,90,94,83,54,137,45,55,66,41,52,44,0,43,87,67,48,61,0,60,0,41,53,87,68,73,86,43,0,0,71,0,0
KRT19,102,149,0,40,341,65,66,0,131,0,60,67,43,329,96,55,59,0,47,41,52,0,60,99,149,74,59,96,96,71,358,358,213,191,132,117,108,81,73,0,81,48,47,167,71,114,43,79,41,0,0,70,120,42,154,84,45,72,94,47,0,0
LAMA2,0,0,0,41,88,0,0,45,60,46,49,40,68,43,66,59,42,0,0,51,0,0,44,97,83,0,0,0,0,42,206,239,211,78,146,46,0,52,41,0,43,0,0,150,85,103,43,50,0,58,46,99,204,51,143,63,0,59,89,65,46,0
LAMA4,84,67,48,45,111,61,43,0,67,67,0,71,61,111,105,91,74,0,54,60,47,0,42,88,50,85,50,73,73,76,117,145,135,65,87,68,90,0,57,40,72,0,48,72,46,69,81,54,44,50,77,88,114,45,98,51,0,73,70,115,59,64
LAMB3,0,43,44,55,82,0,0,0,81,53,51,0,0,0,63,49,0,0,43,53,48,0,50,61,41,0,0,58,58,44,62,62,124,82,0,42,51,0,41,62,0,49,65,53,0,43,0,73,0,52,0,47,79,44,0,107,0,80,50,52,43,0
GYLTL1B,94,77,0,95,279,0,47,48,270,0,46,46,0,261,74,73,49,45,0,59,0,42,0,95,47,131,67,74,74,79,322,322,250,207,87,43,92,104,45,43,66,52,84,236,79,139,263,46,0,0,89,42,97,45,142,252,46,47,46,40,50,86
LAYN,97,51,0,69,280,0,58,102,282,58,0,135,79,173,206,48,73,43,47,77,122,44,0,155,99,79,62,50,50,50,310,321,280,164,148,130,84,101,0,79,0,0,110,177,0,160,48,60,0,59,0,73,267,45,259,61,45,99,61,145,0,45
LHFPL4,104,70,73,84,172,0,44,73,246,65,0,0,107,279,119,66,136,0,54,79,53,0,56,155,80,73,99,61,61,89,283,283,283,199,188,100,85,86,0,44,50,44,0,106,54,204,106,158,0,0,0,46,74,71,258,286,66,229,47,127,0,49
LHX8,0,0,0,0,0,43,0,0,43,50,0,54,0,68,62,70,0,44,0,46,0,41,0,45,41,0,57,72,72,61,50,50,87,53,62,58,62,47,47,0,47,45,0,46,0,53,45,0,55,0,52,58,56,54,0,53,0,0,42,53,0,0
LIN28B,46,50,0,58,0,0,45,0,45,0,0,0,0,0,49,0,0,0,40,43,0,0,0,44,0,0,42,0,0,43,150,149,81,43,62,46,0,74,41,0,0,0,52,41,41,58,50,41,0,48,0,55,197,61,41,61,40,48,49,0,0,0
LIN7A,60,47,49,40,121,57,69,0,119,0,45,40,0,131,111,62,42,0,42,68,50,45,0,158,105,106,0,0,0,70,132,132,172,49,146,49,58,50,49,69,69,42,45,122,0,90,41,0,42,41,48,58,142,40,152,51,0,97,71,43,0,46
LINC00632,0,43,0,0,0,42,0,0,41,51,0,0,0,52,43,43,0,0,0,49,0,0,0,44,47,0,0,0,0,47,46,46,40,41,47,0,41,41,0,49,0,0,0,0,0,45,45,0,0,43,46,43,0,42,40,50,0,0,0,73,0,0
LINC00665,0,59,49,48,76,42,42,0,58,61,0,40,45,61,119,0,41,43,0,0,44,0,45,146,53,0,0,0,49,173,72,72,74,60,63,81,57,54,0,0,109,57,43,44,47,58,51,0,0,67,41,54,71,40,0,112,0,50,67,41,0,45
LINC00993,49,51,0,56,0,48,47,0,58,47,0,0,0,92,63,0,51,57,0,0,0,52,0,67,0,0,0,0,40,49,49,69,67,61,73,53,41,77,61,0,0,0,43,43,0,50,50,0,41,48,50,46,108,0,44,52,0,46,60,43,0,0
LINC01151,43,66,0,81,102,0,0,40,43,0,0,70,0,68,93,62,44,0,57,43,0,0,0,51,0,0,0,0,0,45,50,50,88,61,88,49,109,85,61,45,54,0,47,59,0,72,0,0,0,0,61,75,79,67,0,86,43,45,52,0,0,0
LINC01305,0,0,0,64,45,0,0,0,53,0,43,44,0,71,46,0,40,0,0,0,44,0,0,54,48,0,50,0,0,42,57,60,76,72,61,47,46,62,0,0,0,40,42,44,0,60,45,0,45,0,41,54,67,40,86,66,0,0,47,45,0,0
LINC01322,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,43,46,45,0,52,47,0,0,0,0,0,0,0,0,0,0,42,41,41,0,0,45,45,0,44,0,50,0,0,0,0,0,0
LINC01564,51,0,0,52,83,40,0,43,61,0,40,0,57,65,52,52,51,0,45,0,51,0,57,87,44,0,0,0,0,47,74,104,80,85,67,51,54,45,41,0,0,0,60,52,0,58,59,41,47,61,0,54,77,44,41,111,45,64,52,76,0,42
CTC-548K16.1,54,63,0,70,114,62,0,48,118,60,46,70,0,119,60,92,0,54,67,57,0,53,0,124,54,41,54,0,0,65,120,120,139,60,117,50,72,96,49,0,61,45,73,86,0,109,73,0,51,48,55,107,123,43,55,124,0,82,65,47,48,47
RP11-838N2.3,47,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,51,44,43,40,0,0,0,0,43,0,0,46,41,0,47,0,0,41,0,41,0,57,41,0,43,55,0,0
RP11-138J23.1,81,54,42,81,125,69,0,47,99,49,65,47,66,108,67,88,87,40,71,87,61,41,47,95,84,53,49,47,47,109,111,111,109,94,103,44,102,121,49,45,103,63,45,96,45,102,80,41,0,73,73,82,95,78,41,145,76,0,109,0,0,83
RP11-1C1.4,0,59,0,48,102,0,49,53,0,46,0,95,0,114,66,53,0,41,45,0,50,0,43,84,50,0,0,77,0,62,97,132,154,82,60,42,77,46,0,44,62,0,0,98,0,57,60,41,56,57,55,70,86,90,109,131,45,64,48,76,0,0
RP11-1000B6.3,58,0,104,51,127,47,72,82,138,42,56,90,144,167,124,78,103,55,0,90,0,58,42,173,110,48,114,122,113,69,151,163,174,77,138,64,120,99,50,68,0,0,0,152,47,74,53,61,50,93,49,68,129,51,108,60,40,50,82,142,0,65
RP13-735L24.1,47,0,0,0,42,0,0,0,41,0,0,42,0,0,0,41,0,41,49,0,0,0,0,0,0,0,0,0,0,46,47,47,58,0,50,52,41,0,0,0,0,0,45,42,0,53,56,0,0,0,0,0,0,42,0,56,0,51,42,0,44,0
RP1-60O19.1,42,72,0,63,98,46,0,54,119,57,0,40,58,84,72,50,0,0,0,56,65,0,0,46,74,46,42,53,53,53,101,116,131,72,75,66,71,60,0,74,67,0,0,112,0,91,41,47,0,62,0,77,107,67,0,115,61,91,56,40,82,42
RP5-884M6.1,0,53,0,0,0,0,0,0,0,0,0,42,46,0,0,0,44,40,0,0,0,0,41,52,49,0,44,0,0,60,47,51,59,47,60,42,63,54,0,0,44,41,0,54,45,60,48,42,0,45,41,48,45,50,0,62,0,0,47,0,0,43
CTD-2354A18.1,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,41,0,0,42,46,41,41,0,0,0,0,0,0,42,0,0,42,41,42,0,0,0,42,58,0,0,43,0,0,44,0,0,0
RP11-380J14.1,0,44,0,0,76,0,57,45,64,0,53,42,49,58,84,0,44,42,44,41,0,0,0,53,51,57,49,0,0,0,77,77,92,86,59,68,44,45,0,0,0,0,44,66,0,54,54,46,0,0,48,58,57,118,0,99,0,0,52,41,0,0
C10orf91,126,224,138,0,230,201,77,207,261,238,50,49,267,263,139,81,123,60,0,99,81,123,124,265,78,137,47,192,107,283,267,274,99,256,160,214,298,82,0,167,271,48,48,187,0,115,280,69,0,41,0,262,273,92,255,276,42,273,70,242,75,254
LMCD1-AS1,60,43,45,86,79,74,0,0,70,53,0,43,66,73,70,61,65,0,49,44,49,0,0,93,73,44,49,54,54,61,75,75,93,83,105,46,58,98,0,45,64,49,0,84,0,107,83,40,41,84,0,69,106,49,68,97,50,46,97,0,0,45
LMO1,93,50,69,64,296,42,56,54,311,82,0,41,66,310,203,62,135,42,53,46,63,0,41,122,126,121,130,61,61,80,325,333,372,85,220,89,118,67,57,78,103,45,67,211,43,187,45,59,50,247,68,97,165,72,280,103,0,88,89,86,72,111
C10orf11,51,62,51,68,296,0,42,0,335,45,59,71,40,291,75,93,52,40,66,0,67,0,0,147,73,69,73,47,47,76,344,362,215,120,127,67,71,129,111,72,56,44,63,132,0,74,45,52,52,63,0,61,148,47,153,224,42,112,0,149,0,45
LRRC46,42,0,0,0,0,45,41,0,53,47,0,46,65,80,48,0,0,49,0,0,0,40,40,62,44,0,0,0,0,54,86,86,125,64,58,55,58,52,44,41,53,48,53,89,0,57,60,47,0,42,0,47,125,48,0,99,43,0,66,52,43,0
LRRIQ1,0,61,67,65,68,58,0,41,56,45,0,40,53,48,64,0,0,49,58,55,0,47,0,75,54,0,44,0,0,74,75,75,72,79,74,47,69,58,70,42,74,52,53,52,0,72,69,51,53,47,70,86,70,66,67,77,42,62,71,52,58,59
LTBP1,54,71,44,47,164,45,47,71,319,42,0,46,95,218,98,43,60,0,0,92,0,0,70,179,88,111,49,51,45,83,165,230,166,49,158,90,101,63,0,41,64,0,72,182,0,222,178,49,82,54,0,52,126,40,187,309,69,80,55,113,0,70
LYL1,69,55,42,67,150,0,40,0,113,0,60,42,0,273,81,65,97,71,52,66,0,0,0,97,42,46,44,0,0,91,236,236,174,86,97,122,67,88,70,52,78,40,45,109,40,88,91,42,0,59,48,84,177,62,111,167,0,77,92,232,0,0
LYNX1,125,74,49,94,346,105,80,106,340,122,96,76,125,508,68,140,132,48,53,0,102,43,0,197,93,83,97,134,134,234,473,473,309,130,155,117,86,178,0,59,68,98,103,186,97,46,83,91,40,132,71,54,131,66,117,62,68,80,45,59,65,60
MAGEA3,48,58,42,50,0,0,0,62,78,42,0,43,55,90,52,0,0,53,0,43,50,52,0,114,46,47,42,71,71,51,60,61,71,112,70,94,60,65,46,40,55,41,42,54,0,112,59,43,0,51,62,60,60,42,52,110,41,0,66,48,0,0
MAGEA6,59,46,41,52,0,0,42,0,78,0,0,43,59,90,48,66,0,53,44,45,50,50,0,115,41,41,43,0,0,51,60,61,89,60,67,94,60,55,0,40,55,45,48,52,0,66,59,43,42,55,57,55,60,44,42,110,41,0,77,58,0,0
MAGI2-AS3,84,44,73,48,328,46,0,0,108,63,94,75,93,280,204,62,137,48,46,41,57,0,40,201,103,0,42,71,51,61,342,346,126,99,106,88,73,107,0,54,92,55,70,129,0,82,40,62,48,51,51,114,244,42,233,71,65,108,111,85,0,55
MAP2,154,63,41,106,263,47,0,117,239,45,86,61,135,267,188,130,118,40,51,42,56,44,0,265,189,98,131,67,81,65,265,277,247,100,144,117,67,79,52,153,76,70,99,264,68,190,120,93,47,91,58,282,288,82,221,71,66,119,53,275,0,84
MAP7D2,71,55,42,127,112,49,0,56,158,75,0,47,0,148,75,57,0,0,41,72,0,0,49,121,55,86,104,67,68,71,152,152,166,103,132,59,52,90,48,0,0,0,55,99,43,155,84,96,0,51,0,79,148,108,102,161,46,61,74,79,0,71
MED12L,56,92,40,70,118,0,57,57,246,60,64,46,106,234,81,51,57,70,54,57,72,0,0,100,72,98,0,84,84,54,146,147,160,86,79,96,82,80,84,60,62,0,78,110,53,79,72,47,0,57,48,64,83,71,96,137,66,72,75,55,0,94
MED14,0,61,57,124,287,50,42,55,161,0,0,55,99,156,146,118,0,41,47,66,55,0,0,112,113,54,53,85,79,62,169,296,286,112,152,119,83,102,112,43,0,0,47,147,59,130,134,102,47,0,43,138,181,66,141,160,65,109,83,113,44,40
MEGF11,91,245,67,145,400,0,79,135,391,44,75,82,123,364,248,134,42,73,83,125,0,0,43,270,168,226,45,69,69,130,389,404,346,373,123,78,325,122,75,41,228,119,93,151,62,153,140,103,135,318,76,304,70,88,337,422,0,89,78,193,0,112
MEGF6,69,148,71,74,159,118,58,105,179,108,58,44,151,211,82,70,70,41,52,51,91,49,69,137,59,85,86,80,80,141,189,243,96,178,99,40,195,144,57,75,162,50,61,165,46,55,112,54,55,70,41,61,178,102,184,123,0,129,110,131,0,65
METTL7B,49,46,0,51,131,40,79,51,99,72,0,63,48,132,127,54,70,50,43,70,54,47,44,78,76,0,70,98,98,64,148,148,119,58,131,131,121,63,0,52,75,0,42,129,44,82,98,41,0,59,41,85,84,64,42,149,59,46,67,69,54,0
MGAM,48,75,43,45,90,41,0,0,53,0,0,43,0,52,76,0,0,69,0,0,0,0,0,85,0,44,47,49,49,58,65,65,90,64,52,66,46,45,0,0,66,73,50,71,0,50,45,0,0,0,0,82,92,62,0,91,40,0,65,0,53,44
MIAT,0,99,46,64,0,52,42,46,47,54,0,0,0,63,65,50,58,41,52,60,50,46,50,62,47,48,44,0,0,70,77,85,111,49,94,56,65,0,48,45,55,64,51,83,45,47,52,50,0,65,55,55,55,52,67,82,0,61,54,75,57,59
RP11-166D19.1,56,58,44,71,129,62,0,0,137,54,56,65,0,136,84,94,41,44,60,61,41,0,0,102,69,57,45,77,77,75,137,135,147,68,68,43,81,126,62,40,73,0,120,157,0,93,72,79,0,74,73,73,142,53,112,121,46,0,73,59,0,77
AP001187.9,50,72,56,71,124,57,41,62,136,51,86,86,88,99,82,50,65,41,52,100,65,48,49,118,62,52,69,64,45,141,99,99,131,101,148,42,120,98,54,58,129,108,72,114,0,104,57,0,62,41,46,82,107,54,60,149,0,90,134,42,43,106
MIR7854,72,58,57,85,95,61,56,60,108,60,0,64,0,84,73,69,54,50,0,53,52,55,47,85,76,0,47,43,43,55,68,68,97,75,64,63,66,88,60,0,77,50,0,72,47,74,41,0,57,65,47,74,86,53,67,41,0,61,75,57,0,66
ENSG00000284583,55,51,49,110,213,73,56,0,192,48,42,72,248,285,190,70,59,49,44,77,0,67,69,126,110,63,84,91,74,84,315,315,337,161,199,77,85,135,83,61,125,0,54,239,49,206,168,98,50,97,70,164,311,62,195,374,43,78,149,104,47,81
MLLT3,63,62,53,84,76,81,62,80,91,100,56,73,94,116,86,51,0,61,79,61,84,40,0,103,95,40,62,58,58,109,99,99,94,88,90,44,88,86,65,68,114,66,76,111,56,79,85,70,40,90,88,162,100,55,83,170,0,84,112,151,59,80
MOCS1,51,57,0,0,224,0,81,59,221,41,58,48,186,202,68,44,71,0,0,76,71,44,0,108,42,47,0,75,75,0,239,239,119,43,90,0,44,42,52,0,47,0,0,207,43,100,104,88,43,179,0,60,198,52,145,58,48,62,84,163,0,0
MSH5-SAPCD1,0,52,44,49,53,64,0,0,43,58,0,45,48,55,75,0,0,42,50,65,66,42,44,69,51,46,43,0,0,65,91,91,66,64,104,61,76,47,51,65,51,50,42,83,0,66,65,48,0,53,56,68,66,47,60,84,0,47,70,70,58,0
MTMR8,49,61,0,45,84,0,0,0,71,44,40,54,40,86,79,0,43,0,49,71,59,0,0,87,0,44,71,0,0,86,90,94,66,60,87,82,57,41,0,0,85,49,0,74,60,51,73,0,54,0,43,71,93,51,52,92,43,77,72,62,0,0
MTX3,0,52,0,40,0,0,0,0,41,46,0,44,56,112,53,56,0,44,46,0,43,0,0,112,0,0,0,45,45,43,141,170,167,41,116,49,41,46,45,0,41,0,0,139,0,48,88,0,41,0,41,50,173,41,136,147,0,0,45,111,0,0
MUC5AC,50,73,0,95,93,0,77,0,59,55,0,72,80,92,71,48,89,0,0,0,0,0,43,67,54,53,50,0,0,61,108,108,105,85,85,48,50,145,58,62,71,43,42,91,63,54,40,40,41,53,0,54,126,52,134,46,0,44,76,43,72,44
MUC5B,43,41,57,75,91,41,79,0,56,54,64,40,45,104,65,54,57,66,59,0,0,48,43,66,86,48,84,52,52,46,132,132,92,118,110,46,62,74,54,48,59,48,0,92,61,81,44,49,55,59,50,84,128,55,88,52,41,0,95,0,0,46
MYL9,53,59,42,0,56,45,41,62,100,46,57,48,60,70,81,44,79,52,63,40,53,0,43,57,66,41,68,0,46,58,93,93,118,75,112,58,75,93,44,60,59,67,48,139,71,80,47,0,0,44,44,67,100,72,84,42,54,46,74,45,52,70
MYOCD,47,71,0,69,149,0,0,42,109,0,0,50,61,195,57,0,0,45,40,44,0,0,0,66,77,0,0,51,51,45,204,201,205,75,227,48,72,66,42,0,52,0,74,81,0,80,41,56,45,45,63,75,196,41,131,153,41,55,45,137,45,46
0.0CC1,66,62,54,73,96,65,43,0,86,41,0,63,65,127,84,57,77,49,42,43,63,0,0,92,94,42,83,0,0,86,151,149,141,63,75,41,90,80,51,0,76,0,94,69,0,97,42,0,63,53,62,88,140,58,57,43,77,84,43,73,46,50
0.0MPT,76,118,56,158,224,61,115,70,227,131,0,80,124,248,177,98,70,52,47,49,41,40,43,248,203,0,99,108,108,68,257,257,256,215,130,65,114,113,70,41,87,41,60,247,0,113,90,81,43,62,51,114,245,71,172,72,43,65,106,129,0,45
0.0MPTP1,0,44,0,45,85,41,49,0,43,49,0,42,44,60,58,43,0,0,40,0,43,0,0,57,59,60,51,0,0,64,60,60,59,53,59,46,53,45,0,44,59,46,45,47,0,61,58,42,55,44,50,67,62,63,0,44,0,0,44,60,43,40
0.0P1L2,81,51,0,0,177,45,0,0,75,43,57,43,70,109,63,60,50,64,0,51,0,0,0,83,78,76,45,52,52,79,109,109,108,90,160,52,105,46,0,0,118,62,0,72,51,78,71,0,45,52,84,57,102,98,52,52,49,64,74,61,0,52
NCMAP,86,91,42,86,246,0,54,66,209,85,53,47,75,240,146,93,45,0,76,67,46,49,0,86,72,117,77,45,45,93,249,249,207,108,109,80,72,75,82,42,79,44,43,198,0,133,232,80,40,83,81,90,226,40,120,251,0,82,96,96,76,62
NEB,0,0,0,43,0,0,0,41,51,45,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,41,44,44,51,0,42,0,0,45,47,0,0,0,42,41,0,42,43,0,0,0,0,0,0,46,50,55,0,0,43,0,0,0
NHS,97,88,0,104,244,43,42,60,251,55,0,0,76,250,77,54,99,42,47,50,78,0,0,282,134,147,54,158,161,57,304,317,219,76,123,109,73,129,47,79,50,61,49,242,0,104,110,62,0,61,53,59,107,92,164,74,0,84,86,82,47,135
NID1,54,48,0,0,177,0,0,48,181,77,48,45,42,238,87,51,0,0,66,45,0,41,40,102,61,0,85,72,72,46,248,260,123,86,71,78,0,128,64,0,58,0,45,115,0,63,50,79,43,73,44,112,97,51,180,55,53,40,44,79,0,53
NIPAL2,58,102,61,60,238,85,40,64,222,43,51,0,169,245,203,99,96,44,48,0,58,40,62,220,100,105,67,94,94,0,250,250,280,77,134,125,80,52,53,72,42,0,67,235,41,189,249,143,0,67,0,92,237,61,236,302,58,176,84,217,0,85
NLGN4Y,82,0,0,81,107,0,0,0,91,104,78,73,53,70,91,70,0,55,42,87,67,42,42,116,45,46,43,64,64,97,101,101,112,69,115,74,77,63,0,52,55,0,73,100,58,85,43,44,0,86,40,70,107,52,129,113,0,0,88,119,56,60
NLRC5,93,75,45,78,100,56,61,91,91,81,0,43,67,151,81,79,0,42,62,82,65,0,59,94,48,40,53,60,49,97,99,157,123,57,85,63,99,116,76,77,146,76,44,93,0,88,72,40,0,0,63,92,89,42,67,106,48,88,69,83,0,56
NNMT,54,69,49,64,64,59,0,0,77,70,0,59,54,72,75,56,51,45,51,57,48,0,0,80,66,47,48,52,52,79,71,127,114,78,90,53,86,69,68,48,79,69,57,69,0,69,43,54,43,44,65,81,131,42,67,95,0,60,55,71,0,64
NOTUM,0,64,41,115,282,46,42,66,285,41,44,54,110,267,62,72,92,59,0,75,62,0,65,123,84,140,69,98,98,131,277,277,131,135,130,41,75,106,55,0,53,0,89,168,42,220,106,45,0,60,56,83,76,278,164,208,41,69,65,155,42,78
NOVA1,224,211,81,59,397,172,46,45,394,89,43,68,93,484,225,168,166,0,72,104,69,42,0,110,102,207,118,150,150,131,321,520,315,111,98,196,218,78,161,44,213,63,120,282,0,141,277,137,75,107,131,395,370,79,309,101,0,204,94,94,100,230
AC016738.3,0,49,0,46,77,46,0,0,49,56,55,0,47,68,60,72,0,43,0,50,0,0,0,43,50,0,43,0,0,0,75,75,48,55,46,56,49,41,0,0,0,0,0,48,49,41,48,41,43,0,59,42,45,44,69,96,0,42,55,46,0,42
NPTX1,57,58,0,92,217,0,41,62,192,44,0,56,68,239,86,57,62,98,0,105,106,0,0,98,166,94,53,52,52,122,219,224,168,138,70,48,101,73,84,74,59,0,55,201,71,156,50,79,46,0,43,93,141,59,183,61,54,152,58,0,0,149
CH17-360D5.1,123,79,47,141,178,70,87,55,181,149,0,51,90,138,225,57,43,69,95,107,94,0,68,125,88,123,83,50,50,137,170,237,164,60,137,137,135,84,61,41,115,44,108,160,0,166,165,105,79,151,163,142,146,41,167,154,0,137,88,160,56,137
NR2F1,183,64,51,137,345,79,66,80,336,209,55,79,269,220,224,137,86,0,172,189,182,84,72,218,180,310,241,130,130,211,371,371,347,78,110,270,151,218,62,96,196,68,146,398,70,165,185,167,187,216,77,118,169,74,313,106,55,288,59,200,191,263
NR2F2-AS1,0,51,0,53,66,46,0,0,46,52,49,65,0,65,64,48,0,44,0,47,0,0,0,68,48,0,42,0,0,44,71,71,64,56,72,55,69,69,61,0,44,45,63,41,0,64,64,0,0,55,48,71,65,64,41,72,0,43,56,59,43,0
NR5A2,43,0,53,0,66,0,0,0,0,0,0,46,0,0,44,47,45,0,0,0,41,56,0,49,44,0,0,0,0,52,50,50,58,41,49,0,0,57,0,0,0,41,0,0,0,62,40,0,0,0,46,63,54,0,55,60,0,0,0,0,0,54
NRSN1,56,46,0,0,86,0,0,42,100,0,0,70,98,91,105,0,43,59,50,0,68,0,0,159,178,0,0,84,84,54,197,205,245,0,69,79,45,44,0,0,53,0,0,103,0,107,80,49,46,70,43,75,111,40,100,226,45,44,48,116,82,43
NRXN3,43,44,0,41,46,0,0,0,0,56,0,46,0,0,51,0,0,0,46,0,0,0,0,57,40,0,0,0,0,58,50,52,49,64,52,52,46,46,49,0,61,64,0,45,0,55,50,0,0,46,52,52,63,47,42,56,0,0,50,47,41,45
NTRK3,70,73,65,76,127,76,44,47,183,86,99,62,93,167,98,73,131,40,65,94,54,41,0,214,95,115,91,65,64,80,123,132,207,86,71,116,85,96,57,82,86,104,109,194,0,96,40,71,0,82,76,99,200,54,156,93,44,100,73,67,45,83
NTRK3-AS1,55,40,57,0,0,46,0,0,0,0,71,44,62,0,100,0,43,49,46,52,43,0,0,52,0,0,44,0,0,53,75,75,89,0,45,57,44,62,0,50,48,0,0,65,0,59,42,41,46,42,69,0,99,71,0,111,45,66,60,40,50,0
NTS,0,53,0,45,78,51,45,49,53,43,0,44,0,79,52,49,42,0,0,47,46,0,0,79,44,44,0,0,0,67,65,56,73,58,73,67,75,50,67,0,92,0,0,52,0,63,58,0,43,44,48,83,66,73,0,107,48,0,58,61,40,0
